["4836", "1", "2015-09-01 00:39:12", "2015-09-01 01:10:43", "1", "21.8", "-73.79270172119139", "40.645034790039055", "2", "N", "-74.016357421875", "40.71653366088867", "1", "52.0", "0.0", "0.5", "14.55", "5.54", "0.3", "72.89"]	0.0005382086768292313
["4836329", "2", "2016-03-16 12:46:38", "2016-03-16 12:51:57", "1", "0.35", "-73.98426055908203", "40.75475311279297", "1", "N", "-73.98107147216798", "40.759273529052734", "1", "5.0", "0.0", "0.5", "1.74", "0.0", "0.3", "7.54"]	0.0005382086768292313
["4836797", "1", "2015-10-13 21:26:39", "2015-10-13 21:34:47", "1", "0.9", "-73.98767852783203", "40.73163986206055", "1", "N", "-73.98776245117188", "40.72134017944336", "1", "7.0", "0.5", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["4837191", "2", "2016-04-13 07:54:57", "2016-04-13 08:06:10", "1", "1.43", "-73.98853302001955", "40.75886917114258", "1", "N", "-73.98470306396483", "40.7483787536621", "2", "8.0", "0.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["483807", "2", "2015-08-17 16:00:00", "2015-08-17 16:41:01", "1", "5.37", "-74.0101318359375", "40.712226867675774", "1", "N", "-73.97822570800781", "40.761985778808594", "2", "29.0", "0.0", "0.5", "0.0", "0.0", "0.3", "29.8"]	0.0005382086768292313
["4839916", "1", "2015-08-28 14:19:45", "2015-08-28 14:22:03", "2", "0.4", "-73.96682739257811", "40.79400634765625", "1", "N", "-73.97151947021484", "40.78871536254883", "1", "4.0", "0.0", "0.5", "0.95", "0.0", "0.3", "5.75"]	0.0005382086768292313
["4841526", "1", "2015-10-13 21:38:41", "2015-10-13 21:55:25", "1", "4.5", "-74.00511932373048", "40.728736877441406", "1", "N", "-73.99967193603516", "40.67603302001953", "2", "16.5", "0.5", "0.5", "0.0", "5.54", "0.3", "23.34"]	0.0005382086768292313
["4842652", "2", "2015-08-28 14:12:33", "2015-08-28 14:30:47", "6", "2.6", "-73.9754180908203", "40.75614929199219", "1", "N", "-74.00212097167969", "40.734710693359375", "1", "13.0", "0.0", "0.5", "2.76", "0.0", "0.3", "16.56"]	0.0005382086768292313
["4842656", "2", "2016-04-13 08:09:45", "2016-04-13 08:25:03", "1", "2.14", "-73.98191833496094", "40.77214050292969", "1", "N", "-73.95674133300781", "40.783199310302734", "1", "11.5", "0.0", "0.5", "2.46", "0.0", "0.3", "14.76"]	0.0005382086768292313
["4843993", "2", "2015-08-29 11:00:24", "2015-08-29 11:05:47", "2", "0.72", "-74.0113983154297", "40.714820861816406", "1", "N", "-74.00700378417969", "40.70682907104492", "2", "5.5", "0.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4844843", "1", "2015-10-06 16:45:34", "2015-10-06 16:50:13", "2", "0.3", "-73.99478912353516", "40.74014663696289", "1", "N", "-73.99433135986328", "40.74372100830078", "1", "4.5", "1.0", "0.5", "1.55", "0.0", "0.3", "7.85"]	0.0005382086768292313
["4848663", "2", "2015-11-22 12:39:11", "2015-11-22 12:41:47", "1", "0.57", "-73.99430084228516", "40.7611083984375", "1", "N", "-73.98837280273438", "40.76934814453125", "2", "4.0", "0.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["4848677", "1", "2016-01-26 14:55:53", "2016-01-26 15:00:07", "1", "0.7", "-73.99806213378906", "40.7514877319336", "1", "N", "-73.99287414550781", "40.745304107666016", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4849312", "2", "2015-08-29 11:26:28", "2015-08-29 11:40:42", "3", "3.94", "-73.96729278564453", "40.763275146484375", "1", "N", "-73.90348815917969", "40.745548248291016", "1", "15.0", "0.0", "0.5", "0.0", "0.0", "0.3", "15.8"]	0.0005382086768292313
["4850656", "2", "2015-10-06 17:06:33", "2015-10-06 17:21:51", "1", "3.75", "-73.97773742675781", "40.757911682128906", "1", "N", "-74.0088348388672", "40.717567443847656", "1", "13.5", "1.0", "0.5", "3.06", "0.0", "0.3", "18.36"]	0.0005382086768292313
["4850868", "2", "2015-08-29 11:34:20", "2015-08-29 11:50:25", "1", "2.68", "-73.96221160888672", "40.76340866088867", "1", "N", "-73.9896011352539", "40.738243103027344", "1", "13.0", "0.0", "0.5", "2.76", "0.0", "0.3", "16.56"]	0.0005382086768292313
["4851131", "1", "2015-09-13 19:39:00", "2015-09-13 19:47:57", "1", "1.0", "-73.99128723144531", "40.75120544433594", "1", "N", "-73.97412109375", "40.743953704833984", "1", "7.5", "0.0", "0.5", "1.65", "0.0", "0.3", "9.95"]	0.0005382086768292313
["4852839", "2", "2015-08-28 14:34:54", "2015-08-28 14:46:22", "1", "1.02", "-73.99449157714845", "40.74034118652344", "1", "N", "-73.98477935791014", "40.75215148925781", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4853267", "2", "2015-09-13 19:45:28", "2015-09-13 19:51:22", "1", "1.03", "-74.00433349609375", "40.74769973754883", "1", "N", "-74.00212097167969", "40.737659454345696", "1", "6.0", "0.0", "0.5", "1.36", "0.0", "0.3", "8.16"]	0.0005382086768292313
["4854765", "2", "2016-05-13 13:15:49", "2016-05-13 13:55:17", "1", "8.71", "-74.00588226318358", "40.7063102722168", "1", "N", "-74.00440216064453", "40.70714950561523", "2", "31.0", "0.0", "0.5", "0.0", "5.54", "0.3", "37.34"]	0.0005382086768292313
["4856751", "1", "2015-07-14 18:48:51", "2015-07-14 19:16:44", "1", "12.5", "-73.81465148925781", "40.69951629638672", "2", "N", "-73.98719024658203", "40.7569580078125", "1", "52.0", "0.0", "0.5", "11.65", "5.54", "0.3", "69.99"]	0.0005382086768292313
["4857548", "1", "2016-06-13 21:17:47", "2016-06-13 21:28:51", "1", "4.9", "-73.97360229492188", "40.75200653076172", "1", "N", "-74.00628662109375", "40.70844268798828", "1", "15.5", "0.5", "0.5", "3.36", "0.0", "0.3", "20.16"]	0.0005382086768292313
["4857684", "2", "2016-02-10 08:07:37", "2016-02-10 08:15:21", "1", "0.0", "-73.99403381347656", "40.75119018554688", "1", "N", "-74.0066680908203", "40.74946975708008", "1", "6.0", "0.0", "0.5", "1.7", "0.0", "0.3", "8.5"]	0.0005382086768292313
["485816", "2", "2015-11-02 08:32:51", "2015-11-02 08:37:37", "1", "0.63", "-73.98385620117188", "40.76601028442383", "1", "N", "-73.97357940673827", "40.76454162597656", "2", "5.0", "0.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4858299", "2", "2016-01-15 00:22:22", "2016-01-15 00:35:30", "1", "3.77", "-73.95999145507811", "40.77355575561523", "1", "N", "-73.9978256225586", "40.735923767089844", "1", "12.5", "0.5", "0.5", "3.5", "0.0", "0.3", "17.3"]	0.0005382086768292313
["4858639", "2", "2015-10-06 17:31:19", "2015-10-06 17:41:56", "3", "1.32", "-73.99463653564453", "40.740211486816406", "1", "N", "-73.98309326171875", "40.7304916381836", "1", "8.5", "1.0", "0.5", "1.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["4858745", "1", "2015-07-14 18:53:26", "2015-07-14 19:07:41", "3", "2.7", "-74.00112915039062", "40.72038269042969", "1", "N", "-73.99369049072266", "40.75204086303711", "2", "12.5", "1.0", "0.5", "0.0", "0.0", "0.3", "14.3"]	0.0005382086768292313
["4863578", "1", "2015-09-13 20:16:29", "2015-09-13 20:49:29", "1", "6.4", "-73.9998779296875", "40.7285041809082", "1", "N", "-73.9242172241211", "40.73949813842773", "1", "25.0", "0.5", "0.5", "4.0", "0.0", "0.3", "30.3"]	0.0005382086768292313
["4864033", "1", "2016-05-13 13:38:24", "2016-05-13 14:10:10", "1", "10.2", "-73.97392272949219", "40.75728225708008", "1", "N", "-73.87456512451173", "40.77398681640625", "1", "33.5", "0.0", "0.5", "7.95", "5.54", "0.3", "47.79"]	0.0005382086768292313
["4865615", "1", "2015-10-06 17:50:34", "2015-10-06 18:08:38", "1", "2.8", "-73.96624755859375", "40.79454040527344", "1", "Y", "-73.96942138671875", "40.76185989379883", "2", "13.5", "1.0", "0.5", "0.0", "0.0", "0.3", "15.3"]	0.0005382086768292313
["4865847", "1", "2015-07-14 19:05:43", "2015-07-14 19:12:54", "1", "1.0", "-73.99168395996094", "40.749412536621094", "1", "N", "-73.98663330078125", "40.739910125732415", "2", "7.0", "1.0", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4866445", "2", "2015-11-13 00:56:10", "2015-11-13 01:11:46", "1", "6.65", "-73.99417877197266", "40.7463493347168", "1", "N", "-73.95947265625", "40.81362915039063", "1", "21.0", "0.5", "0.5", "4.46", "0.0", "0.3", "26.76"]	0.0005382086768292313
["4866892", "2", "2015-09-13 20:27:45", "2015-09-13 20:35:00", "1", "1.08", "-73.97710418701173", "40.75224685668945", "1", "N", "-73.99134826660156", "40.74979019165039", "1", "6.5", "0.5", "0.5", "1.56", "0.0", "0.3", "9.36"]	0.0005382086768292313
["4867037", "2", "2015-11-13 00:58:52", "2015-11-13 01:07:29", "1", "1.54", "-73.96983337402342", "40.76127243041992", "1", "N", "-73.99056243896483", "40.76116180419922", "1", "8.0", "0.5", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4867213", "2", "2016-05-13 13:52:41", "2016-05-13 13:56:35", "1", "0.82", "-73.94686126708984", "40.77648162841797", "1", "N", "-73.95413208007811", "40.76615905761719", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["4869043", "2", "2016-06-13 21:37:58", "2016-06-13 21:50:05", "1", "2.59", "-73.99063110351562", "40.71913146972656", "1", "N", "-73.97731018066406", "40.7469596862793", "1", "11.0", "0.5", "0.5", "2.46", "0.0", "0.3", "14.76"]	0.0005382086768292313
["4871785", "2", "2015-10-06 18:06:44", "2015-10-06 18:16:42", "3", "2.92", "-73.95446014404298", "40.76583099365234", "1", "N", "-73.97704315185547", "40.73635864257813", "1", "11.5", "1.0", "0.5", "0.0", "0.0", "0.3", "13.3"]	0.0005382086768292313
["4872493", "2", "2016-03-16 14:43:21", "2016-03-16 14:48:25", "1", "0.62", "-73.97537231445312", "40.79012680053711", "1", "N", "-73.97456359863281", "40.78497695922852", "1", "5.0", "0.0", "0.5", "1.16", "0.0", "0.3", "6.96"]	0.0005382086768292313
["4873835", "2", "2015-08-28 15:36:54", "2015-08-28 16:03:40", "4", "7.26", "-73.97994995117188", "40.763145446777344", "1", "N", "-73.98904418945312", "40.69429397583008", "1", "25.0", "0.0", "0.5", "5.16", "0.0", "0.3", "30.96"]	0.0005382086768292313
["4875695", "1", "2016-03-16 14:53:08", "2016-03-16 15:01:33", "1", "1.1", "-73.98954010009766", "40.77282333374024", "1", "N", "-73.97884368896483", "40.78786849975585", "2", "7.5", "0.0", "0.5", "0.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4876760", "1", "2016-02-10 08:56:31", "2016-02-10 08:59:34", "1", "0.5", "-73.9748306274414", "40.79103469848633", "1", "N", "-73.98088836669923", "40.78585052490234", "2", "4.0", "0.0", "0.5", "0.0", "0.0", "0.3", "4.8"]	0.0005382086768292313
["4878227", "1", "2016-01-16 23:45:44", "2016-01-17 00:11:32", "1", "4.9", "-73.97882080078125", "40.787574768066406", "1", "N", "-73.98519134521484", "40.73187255859375", "1", "20.0", "0.5", "0.5", "4.25", "0.0", "0.3", "25.55"]	0.0005382086768292313
["4879761", "1", "2016-01-16 23:46:47", "2016-01-16 23:56:37", "1", "0.9", "-73.98802185058595", "40.71883773803711", "1", "N", "-73.9791717529297", "40.7281608581543", "2", "7.5", "0.5", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4880382", "2", "2016-04-13 09:53:30", "2016-04-13 09:58:25", "1", "1.03", "-73.97886657714845", "40.76190948486328", "1", "N", "-73.96881866455078", "40.76897048950195", "1", "5.5", "0.0", "0.5", "1.89", "0.0", "0.3", "8.19"]	0.0005382086768292313
["4881152", "1", "2015-08-28 16:02:54", "2015-08-28 16:06:50", "1", "0.4", "-73.96788024902342", "40.75561141967773", "1", "N", "-73.97505187988281", "40.75817108154297", "1", "4.5", "1.0", "0.5", "1.85", "0.0", "0.3", "8.15"]	0.0005382086768292313
["4881480", "2", "2015-08-28 16:04:40", "2015-08-28 16:06:10", "1", "0.55", "-73.96884155273438", "40.784980773925774", "1", "N", "-73.96040344238281", "40.77983093261719", "2", "3.5", "1.0", "0.5", "0.0", "0.0", "0.3", "5.3"]	0.0005382086768292313
["4881753", "1", "2015-10-06 18:30:42", "2015-10-06 18:47:47", "1", "2.4", "-73.9730453491211", "40.75917434692383", "1", "N", "-73.99211883544923", "40.74897384643555", "1", "11.5", "1.0", "0.5", "3.32", "0.0", "0.3", "16.62"]	0.0005382086768292313
["4882762", "1", "2016-05-13 14:37:17", "2016-05-13 14:57:12", "2", "2.0", "-74.0062942504883", "40.717079162597656", "1", "N", "-73.98879241943358", "40.734878540039055", "1", "13.5", "0.0", "0.5", "2.0", "0.0", "0.3", "16.3"]	0.0005382086768292313
["4882855", "2", "2016-02-10 09:13:17", "2016-02-10 09:22:06", "2", "0.68", "-73.96353149414062", "40.75431823730469", "1", "N", "-73.97415161132812", "40.76028823852539", "2", "7.0", "0.0", "0.5", "0.0", "0.0", "0.3", "7.8"]	0.0005382086768292313
["4883044", "2", "2016-02-10 09:13:48", "2016-02-10 09:25:00", "2", "1.27", "-73.96862030029298", "40.7545166015625", "1", "N", "-73.9866485595703", "40.755821228027344", "1", "9.0", "0.0", "0.5", "2.45", "0.0", "0.3", "12.25"]	0.0005382086768292313
["4883836", "1", "2015-11-13 02:47:54", "2015-11-13 02:59:27", "1", "1.8", "-73.9707489013672", "40.75893783569336", "1", "N", "-73.9891586303711", "40.774356842041016", "1", "9.5", "0.5", "0.5", "1.08", "0.0", "0.3", "11.88"]	0.0005382086768292313
["4883880", "1", "2016-01-16 23:52:36", "2016-01-16 23:59:18", "1", "1.7", "-73.96294403076173", "40.799110412597656", "1", "N", "-73.977783203125", "40.77690887451172", "2", "7.5", "0.5", "0.5", "0.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["4884823", "2", "2015-09-13 21:29:11", "2015-09-13 21:33:45", "1", "0.93", "-73.98545837402342", "40.74755096435547", "1", "N", "-73.98385620117188", "40.738014221191406", "1", "5.5", "0.5", "0.5", "1.08", "0.0", "0.3", "7.88"]	0.0005382086768292313
["4887275", "2", "2015-09-13 21:37:40", "2015-09-13 21:47:53", "4", "1.53", "-73.9827880859375", "40.77180862426758", "1", "N", "-73.96351623535155", "40.76570510864258", "2", "9.0", "0.5", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4889055", "2", "2015-10-06 18:48:39", "2015-10-06 18:51:46", "4", "0.43", "-73.98223876953125", "40.76812744140625", "1", "N", "-73.97557067871094", "40.76532745361328", "2", "4.0", "1.0", "0.5", "0.0", "0.0", "0.3", "5.8"]	0.0005382086768292313
["4891231", "1", "2015-09-13 21:51:12", "2015-09-13 21:56:09", "1", "0.8", "-73.99311828613281", "40.74253463745117", "1", "N", "-73.98283386230467", "40.7458381652832", "2", "5.5", "0.5", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4892096", "2", "2015-09-13 21:54:07", "2015-09-13 22:05:20", "2", "2.34", "-73.99015045166014", "40.756660461425774", "1", "N", "-73.95851898193358", "40.760738372802734", "1", "10.0", "0.5", "0.5", "1.11", "0.0", "0.3", "12.41"]	0.0005382086768292313
["4892251", "2", "2015-11-22 13:07:57", "2015-11-22 13:14:40", "1", "1.03", "-73.98139953613281", "40.78106689453125", "1", "N", "-73.97684478759766", "40.79301834106445", "1", "6.5", "0.0", "0.5", "1.0", "0.0", "0.3", "8.3"]	0.0005382086768292313
["4894524", "2", "2015-09-13 22:02:05", "2015-09-13 22:10:31", "2", "2.02", "-73.9745101928711", "40.74331283569336", "1", "N", "-74.00071716308595", "40.73835372924805", "1", "8.5", "0.5", "0.5", "1.96", "0.0", "0.3", "11.76"]	0.0005382086768292313
["489876", "2", "2015-08-17 16:21:21", "2015-08-17 16:25:48", "1", "0.78", "-73.98150634765625", "40.780609130859375", "1", "N", "-73.97816467285155", "40.773284912109375", "2", "5.5", "1.0", "0.5", "0.0", "0.0", "0.3", "7.3"]	0.0005382086768292313
["4902875", "2", "2016-03-16 16:17:42", "2016-03-16 16:31:36", "2", "0.86", "-73.98515319824219", "40.760101318359375", "1", "N", "-73.99138641357422", "40.750404357910156", "2", "9.5", "1.0", "0.5", "0.0", "0.0", "0.3", "11.3"]	0.0005382086768292313
["4903048", "1", "2016-04-13 11:08:41", "2016-04-13 11:15:05", "1", "0.6", "-73.98230743408203", "40.74564743041992", "1", "N", "-73.97512054443358", "40.75053024291992", "1", "6.0", "0.0", "0.5", "1.7", "0.0", "0.3", "8.5"]	0.0005382086768292313
["4903758", "1", "2016-05-13 15:48:47", "2016-05-13 16:00:34", "1", "1.6", "-73.9814224243164", "40.72891616821289", "1", "N", "-74.00184631347656", "40.724605560302734", "1", "9.0", "0.0", "0.5", "2.5", "0.0", "0.3", "12.3"]	0.0005382086768292313
["4905124", "1", "2016-04-13 11:15:47", "2016-04-13 11:32:56", "1", "1.7", "-73.98101806640625", "40.729774475097656", "1", "N", "-74.0002670288086", "40.72137069702149", "1", "12.0", "0.0", "0.5", "2.55", "0.0", "0.3", "15.35"]	0.0005382086768292313
["4907015", "1", "2015-08-28 17:35:40", "2015-08-28 17:56:45", "4", "3.0", "-73.95418548583984", "40.769203186035156", "1", "N", "-73.92449951171875", "40.80678176879883", "2", "15.0", "1.0", "0.5", "0.0", "0.0", "0.3", "16.8"]	0.0005382086768292313
["4907345", "1", "2016-04-13 11:23:16", "2016-04-13 11:36:28", "1", "1.3", "-73.99288940429686", "40.73387145996094", "1", "N", "-74.00042724609375", "40.71845245361328", "2", "9.5", "0.0", "0.5", "0.0", "0.0", "0.3", "10.3"]	0.0005382086768292313
["4907417", "2", "2016-03-16 16:34:14", "2016-03-16 17:09:44", "1", "9.37", "-73.86380767822266", "40.7698631286621", "1", "N", "-73.9814453125", "40.75368881225585", "2", "32.0", "1.0", "0.5", "0.0", "5.54", "0.3", "39.34"]	0.0005382086768292313
["49083", "2", "2015-08-16 10:49:33", "2015-08-16 10:56:16", "1", "2.03", "-74.00377655029298", "40.72581100463867", "1", "N", "-73.99122619628906", "40.75033950805664", "1", "8.5", "0.0", "0.5", "1.86", "0.0", "0.3", "11.16"]	0.0005382086768292313
["4908494", "2", "2016-05-13 16:07:29", "2016-05-13 16:20:46", "1", "2.21", "-73.98505401611328", "40.68711853027344", "1", "N", "-74.01376342773438", "40.67665481567383", "2", "10.5", "1.0", "0.5", "0.0", "0.0", "0.3", "12.3"]	0.0005382086768292313
["4908944", "1", "2015-11-13 06:19:09", "2015-11-13 06:23:19", "1", "0.9", "-73.95977783203125", "40.76908874511719", "1", "N", "-73.96976470947266", "40.75983428955078", "1", "5.5", "0.0", "0.5", "1.25", "0.0", "0.3", "7.55"]	0.0005382086768292313
["4910472", "2", "2015-09-13 23:01:52", "2015-09-13 23:12:36", "5", "2.76", "-73.9904556274414", "40.75758361816406", "1", "N", "-73.9804458618164", "40.73435974121094", "1", "10.5", "0.5", "0.5", "2.36", "0.0", "0.3", "14.16"]	0.0005382086768292313
["4911054", "1", "2015-07-14 21:00:03", "2015-07-14 21:16:39", "1", "3.8", "-73.99025726318358", "40.728607177734375", "1", "N", "-73.96088409423827", "40.775306701660156", "1", "15.0", "0.5", "0.5", "3.26", "0.0", "0.3", "19.56"]	0.0005382086768292313
["491120", "2", "2016-04-01 20:53:13", "2016-04-01 21:07:11", "4", "2.52", "-73.96533966064453", "40.80593872070313", "1", "N", "-73.98235321044923", "40.77230072021485", "1", "12.0", "0.5", "0.5", "2.66", "0.0", "0.3", "15.96"]	0.0005382086768292313
["4913249", "1", "2015-09-13 23:12:48", "2015-09-13 23:19:07", "1", "1.2", "-74.00441741943358", "40.74232864379883", "1", "N", "-73.99217987060547", "40.73094940185547", "1", "6.5", "0.5", "0.5", "1.0", "0.0", "0.3", "8.8"]	0.0005382086768292313
["491502", "2", "2015-11-02 08:50:43", "2015-11-02 08:56:53", "5", "0.83", "-73.96436309814453", "40.79227066040039", "1", "N", "-73.95175170898438", "40.78617858886719", "2", "6.0", "0.0", "0.5", "0.0", "0.0", "0.3", "6.8"]	0.0005382086768292313
["4915738", "1", "2015-11-13 06:54:16", "2015-11-13 06:56:57", "1", "0.7", "-73.94900512695312", "40.77339172363281", "1", "N", "-73.95519256591797", "40.7799186706543", "1", "4.5", "0.0", "0.5", "1.05", "0.0", "0.3", "6.35"]	0.0005382086768292313
["4915824", "2", "2016-05-13 16:23:11", "2016-05-13 16:28:08", "1", "0.5", "-73.9484634399414", "40.78616714477539", "1", "N", "-73.94223022460938", "40.7876205444336", "1", "5.0", "1.0", "0.5", "1.36", "0.0", "0.3", "8.16"]	0.0005382086768292313
["4918590", "1", "2016-03-16 17:12:54", "2016-03-16 17:16:28", "1", "0.5", "-73.98959350585938", "40.73842239379883", "1", "N", "-73.99645233154298", "40.737220764160156", "2", "4.5", "1.0", "0.5", "0.0", "0.0", "0.3", "6.3"]	0.0005382086768292313
["4918998", "1", "2016-04-13 11:59:32", "2016-04-13 12:17:12", "1", "2.4", "-73.98921203613281", "40.7528076171875", "1", "N", "-74.00392150878906", "40.72256088256836", "1", "13.5", "0.0", "0.5", "2.85", "0.0", "0.3", "17.15"]	0.0005382086768292313
["4919415", "1", "2015-07-14 21:20:22", "2015-07-14 21:31:35", "2", "1.1", "-74.00582122802734", "40.74011993408203", "1", "N", "-73.99392700195312", "40.75126647949219", "1", "8.0", "0.5", "0.5", "2.3", "0.0", "0.3", "11.6"]	0.0005382086768292313
