4074881,1,2015-07-08 00:15:52,2015-07-08 00:38:44,1,5.8,-74.00555419921875,40.740699768066406,1,N,-73.95478820800781,40.73312759399415,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,0.00026545912883334667
10169357,1,2015-07-28 14:54:32,2015-07-28 15:26:31,1,2.9,-73.96610260009766,40.77553176879883,1,N,-73.98059844970702,40.74004364013672,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0017980844608914426
5718878,1,2015-07-16 21:24:53,2015-07-16 21:34:14,1,1.8,-74.00940704345702,40.728797912597656,1,N,-74.00611114501955,40.74227523803711,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0018761682642071537
630332,1,2015-07-02 17:56:18,2015-07-02 18:17:20,1,3.2,-73.990234375,40.72896957397461,1,N,-73.9613037109375,40.768951416015625,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,0.001739062095610471
6312966,2,2015-07-18 12:54:27,2015-07-18 13:06:31,1,4.05,-73.94609069824219,40.77310562133789,1,N,-73.97431945800781,40.731056213378906,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0017227902317359998
5893161,2,2015-07-17 09:50:34,2015-07-17 10:29:13,1,11.6,-73.789794921875,40.64339447021485,1,N,-73.90292358398438,40.72100830078125,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,0.0017306593292456159
3324181,1,2015-07-12 19:22:32,2015-07-12 19:32:15,1,0.8,-73.99266052246094,40.75027084350585,1,N,-73.97885131835938,40.74468231201172,1,7.5,0.0,0.5,2.07,0.0,0.3,10.37,0.0006761641472074127
8958769,1,2015-07-25 03:17:16,2015-07-25 03:24:02,1,1.3,-73.99466705322266,40.743667602539055,1,N,-73.97891235351562,40.74885559082031,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0004749583879106135
7317792,1,2015-07-20 23:52:10,2015-07-21 00:09:42,1,3.8,-73.99345397949219,40.724517822265625,1,N,-73.99560546875,40.764739990234375,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,0.001503954037846042
10702434,1,2015-07-29 21:08:55,2015-07-29 21:17:41,2,1.7,-73.9927749633789,40.74267959594727,1,N,-73.98262023925781,40.76323318481445,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0011060059439872223
1888035,2,2015-07-09 10:02:16,2015-07-09 10:22:09,1,3.07,-73.96605682373048,40.75847625732422,1,N,-73.9989013671875,40.734622955322266,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0010124636681930746
9775759,2,2015-07-27 13:19:47,2015-07-27 13:23:09,1,0.56,-73.96685028076173,40.793792724609375,1,N,-73.97291564941406,40.79091262817383,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0002513907676519409
5013671,2,2015-07-15 06:05:18,2015-07-15 06:14:45,2,3.56,-73.99293518066406,40.76312255859375,1,N,-73.95345306396483,40.78376388549805,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0014243001741605869
3352921,2,2015-07-12 20:58:30,2015-07-12 21:03:26,1,1.23,-73.98590850830078,40.74063491821289,1,N,-73.9952621459961,40.738441467285156,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.000440927797079992
260178,1,2015-07-01 18:28:59,2015-07-01 18:36:59,1,1.3,-74.00320434570312,40.72311782836913,1,N,-73.99093627929686,40.72990417480469,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0031436248239692936
405139,1,2015-07-02 01:16:19,2015-07-02 01:31:04,1,4.2,-73.98987579345702,40.71407318115234,1,N,-73.94148254394531,40.68441009521485,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,0.0005416061732912021
4565080,1,2015-07-13 22:17:53,2015-07-13 22:43:10,1,5.6,-73.98680877685547,40.75641250610352,1,N,-73.91838836669923,40.76802062988281,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,0.0018669245392870788
11291189,1,2015-07-31 10:47:52,2015-07-31 11:22:22,1,2.3,-73.99795532226562,40.73595428466797,2,N,-73.97441864013672,40.76343536376953,1,19.0,0.0,0.0,1.0,0.0,0.3,20.3,0.001973639635699732
2416682,1,2015-07-10 16:21:05,2015-07-10 16:37:50,2,2.1,-73.97166442871094,40.79470825195313,1,N,-73.95620727539062,40.8215217590332,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.00036874213366955576
2886222,2,2015-07-11 17:48:12,2015-07-11 18:07:12,1,2.97,-73.99820709228516,40.72300720214844,1,N,-73.99090576171875,40.755592346191406,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0007036889162262969
5652534,1,2015-07-16 18:39:02,2015-07-16 19:00:13,3,3.2,-73.99513244628906,40.75246047973633,1,N,-73.99713134765625,40.71783447265625,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,0.002051409241151015
346733,2,2015-07-01 22:01:57,2015-07-01 22:16:16,1,2.12,-73.97965240478516,40.76015853881836,1,N,-73.98033905029298,40.73880004882813,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0016121066465172478
349128,1,2015-07-01 22:07:41,2015-07-01 22:17:40,1,1.6,-73.98985290527344,40.76069641113281,1,N,-73.97382354736328,40.764461517333984,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.00023221970259505387
68353,2,2015-07-01 08:16:31,2015-07-01 08:22:34,1,0.75,-73.99002838134766,40.756290435791016,1,N,-74.0,40.75503158569336,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.00033076587585345097
11326035,2,2015-07-31 12:46:20,2015-07-31 12:55:03,2,3.36,-74.01268005371094,40.70236206054688,1,N,-73.9859619140625,40.72224807739258,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.001020052905143149
8354415,2,2015-07-23 18:25:26,2015-07-23 18:35:48,6,1.74,-73.97401428222656,40.79167175292969,1,N,-73.95487976074219,40.77749252319336,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0009216755164521822
4748703,1,2015-07-14 13:03:34,2015-07-14 13:24:30,1,5.7,-73.98091888427734,40.7579460144043,1,N,-74.01127624511719,40.70208740234375,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,0.0010602766361192334
7922122,1,2015-07-22 16:39:52,2015-07-22 17:08:14,1,5.3,-73.99790954589844,40.7560920715332,1,N,-73.94355010986328,40.81011962890625,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,0.006159809156112531
9798402,1,2015-07-27 14:34:15,2015-07-27 15:08:46,1,5.7,-73.98831176757811,40.74483108520508,1,N,-73.94911193847656,40.7066764831543,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0008852640888660212
5246124,1,2015-07-15 18:29:11,2015-07-15 18:54:39,1,5.0,-73.99158477783203,40.72976684570313,1,N,-73.93450927734375,40.69496154785156,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,0.00020886190210949213
4729281,1,2015-07-14 12:09:36,2015-07-14 12:15:08,1,0.7,-73.99949645996094,40.73365783691406,1,N,-74.00621032714845,40.72859573364258,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3.557258065640998e-05
6565603,1,2015-07-19 00:38:28,2015-07-19 00:47:15,1,2.1,-73.99008178710938,40.77203750610352,1,N,-73.97091674804686,40.79837036132813,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0,0.00028273549177565627
10169357,1,2015-07-28 14:54:32,2015-07-28 15:26:31,1,2.9,-73.96610260009766,40.77553176879883,1,N,-73.98059844970702,40.74004364013672,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0017980844608914426
4583917,2,2015-07-13 23:20:46,2015-07-13 23:28:19,2,1.54,-73.9835433959961,40.73434829711913,1,N,-73.99092864990234,40.74877166748047,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.000292788048701557
11090133,1,2015-07-30 21:02:22,2015-07-30 21:07:43,2,1.3,-73.97769927978516,40.786720275878906,1,N,-73.97775268554686,40.773780822753906,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2,0.0002428808823746983
2930199,1,2015-07-11 19:41:48,2015-07-11 19:50:06,1,1.7,-73.95886993408203,40.78338241577149,1,N,-73.97531127929686,40.76095199584961,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0007487948864810453
5893161,2,2015-07-17 09:50:34,2015-07-17 10:29:13,1,11.6,-73.789794921875,40.64339447021485,1,N,-73.90292358398438,40.72100830078125,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,0.0017306593292456159
9000471,2,2015-07-25 08:57:26,2015-07-25 09:00:34,1,1.02,-73.9655990600586,40.76290130615234,1,N,-73.95291137695312,40.7681884765625,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0001705901458339717
6461187,2,2015-07-18 20:05:41,2015-07-18 20:08:04,1,0.26,-74.0022201538086,40.73876190185547,1,N,-74.00575256347656,40.7406005859375,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0003409007525647746
323937,1,2015-07-01 21:05:14,2015-07-01 21:09:31,1,0.5,-73.96109771728516,40.76067352294922,1,N,-73.96266174316406,40.758243560791016,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,0.0008064387715084782
10702434,1,2015-07-29 21:08:55,2015-07-29 21:17:41,2,1.7,-73.9927749633789,40.74267959594727,1,N,-73.98262023925781,40.76323318481445,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,0.0011060059439872223
9801275,2,2015-07-27 14:43:49,2015-07-27 14:52:09,1,1.78,-73.97318267822266,40.79288864135742,1,N,-73.98177337646483,40.76795959472656,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0008960029996631992
7586950,2,2015-07-21 19:12:49,2015-07-21 19:17:56,3,0.9,-73.9944610595703,40.75603103637695,1,N,-74.00338745117188,40.751548767089844,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.00035199753226071857
1612709,2,2015-07-08 16:45:41,2015-07-08 16:57:57,2,2.72,-73.99173736572266,40.760650634765625,1,N,-73.9722671508789,40.793128967285156,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.00027158210607647766
3352921,2,2015-07-12 20:58:30,2015-07-12 21:03:26,1,1.23,-73.98590850830078,40.74063491821289,1,N,-73.9952621459961,40.738441467285156,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.000440927797079992
4317289,2,2015-07-13 09:09:50,2015-07-13 09:20:40,1,1.72,-73.9689712524414,40.755516052246094,1,N,-73.97707366943358,40.736473083496094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0007173262359405892
5138646,1,2015-07-15 12:40:18,2015-07-15 12:48:04,1,0.7,-74.00128173828125,40.71660614013672,1,N,-73.99180603027342,40.71675491333008,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.002090472974449239
10688689,1,2015-07-29 20:37:47,2015-07-29 20:52:58,1,2.1,-73.9947509765625,40.75064468383789,1,N,-73.97997283935547,40.775856018066406,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.00035072372392300953
11291189,1,2015-07-31 10:47:52,2015-07-31 11:22:22,1,2.3,-73.99795532226562,40.73595428466797,2,N,-73.97441864013672,40.76343536376953,1,19.0,0.0,0.0,1.0,0.0,0.3,20.3,0.001973639635699732
10245159,1,2015-07-28 18:52:37,2015-07-28 19:04:10,1,2.8,-74.00448608398438,40.747596740722656,1,N,-74.00439453125,40.71661376953125,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,0.0010147187335717927
4403469,1,2015-07-13 14:10:03,2015-07-13 14:18:46,1,0.9,-73.98836517333984,40.74600601196289,1,N,-73.99630737304686,40.740501403808594,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,0.00026958416565056327
1373240,2,2015-07-05 07:42:32,2015-07-05 07:48:52,1,1.72,-74.00714111328125,40.707420349121094,1,N,-74.00711059570312,40.72734832763672,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0010353211053341
346733,2,2015-07-01 22:01:57,2015-07-01 22:16:16,1,2.12,-73.97965240478516,40.76015853881836,1,N,-73.98033905029298,40.73880004882813,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0016121066465172478
6001863,1,2015-07-17 16:38:52,2015-07-17 17:13:10,3,3.3,-73.9760208129883,40.78896713256836,1,N,-73.99781036376955,40.76244354248047,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,0.0006085476481139321
3767351,2,2015-07-07 08:56:40,2015-07-07 09:04:33,1,1.77,-73.97859954833984,40.73445129394531,1,N,-73.97147369384766,40.75216674804688,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0009696625756313977
7237454,2,2015-07-20 19:55:02,2015-07-20 20:04:20,3,1.79,-73.96871185302734,40.76430130004883,1,N,-73.9864273071289,40.75085067749024,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,0.0014248371120243533
8354415,2,2015-07-23 18:25:26,2015-07-23 18:35:48,6,1.74,-73.97401428222656,40.79167175292969,1,N,-73.95487976074219,40.77749252319336,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0009216755164521822
7076478,2,2015-07-20 12:03:17,2015-07-20 12:19:40,1,1.59,-73.9903564453125,40.756019592285156,1,N,-73.96663665771484,40.75321960449219,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0018212547940105366
11002617,2,2015-07-30 16:37:24,2015-07-30 16:50:16,1,2.55,-73.97118377685547,40.75512313842773,1,N,-73.9437255859375,40.77669143676758,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0007530167992617807
5246124,1,2015-07-15 18:29:11,2015-07-15 18:54:39,1,5.0,-73.99158477783203,40.72976684570313,1,N,-73.93450927734375,40.69496154785156,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,0.00020886190210949213
2375424,1,2015-07-10 14:02:58,2015-07-10 14:07:23,1,1.2,-73.96621704101562,40.79458618164063,1,N,-73.98060607910156,40.78513717651367,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.00019626224997266691
1752481,2,2015-07-08 22:48:30,2015-07-08 23:02:51,1,6.42,-73.78282165527344,40.64452362060547,1,N,-73.82756805419923,40.708850860595696,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,0.0016767379392857527
6220482,2,2015-07-18 04:44:07,2015-07-18 05:03:13,2,4.76,-73.98551940917969,40.76698303222656,1,N,-73.91496276855469,40.75584411621094,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,0.0017715164596589868
11284714,2,2015-07-31 10:26:08,2015-07-31 10:32:15,2,0.92,-73.9953384399414,40.74393081665039,1,N,-73.98184967041014,40.73667907714844,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0010377006569708713
4583917,2,2015-07-13 23:20:46,2015-07-13 23:28:19,2,1.54,-73.9835433959961,40.73434829711913,1,N,-73.99092864990234,40.74877166748047,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.000292788048701557
3618341,1,2015-07-06 19:24:55,2015-07-06 19:38:33,1,2.5,-73.9775390625,40.75387191772461,1,N,-74.00631713867188,40.73583221435547,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.0011469561004803167
297999,1,2015-07-01 19:54:01,2015-07-01 19:58:35,1,0.7,-73.99777984619139,40.73603820800781,1,N,-73.98828887939453,40.73700714111328,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,0.0005096269163250858
9000471,2,2015-07-25 08:57:26,2015-07-25 09:00:34,1,1.02,-73.9655990600586,40.76290130615234,1,N,-73.95291137695312,40.7681884765625,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0001705901458339717
11001219,1,2015-07-30 16:30:05,2015-07-30 17:02:04,1,1.8,-73.98590087890625,40.76721572875977,1,N,-73.9935989379883,40.75214385986328,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,0.0012778297192437178
751465,1,2015-07-02 23:50:45,2015-07-02 23:58:04,1,1.1,-73.9853515625,40.72684097290039,1,N,-73.97529602050781,40.74124526977539,1,7.0,0.5,0.5,0.8,0.0,0.3,9.1,0.0003360116249735091
7169492,1,2015-07-20 16:58:31,2015-07-20 17:15:10,1,2.3,-74.00482177734375,40.7185173034668,1,N,-74.00157165527344,40.744644165039055,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,0.0008931477148095292
5524013,1,2015-07-16 11:46:25,2015-07-16 12:02:33,1,1.5,-73.97017669677734,40.75259017944336,1,N,-73.9844970703125,40.73300552368164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.001380465346344083
9801275,2,2015-07-27 14:43:49,2015-07-27 14:52:09,1,1.78,-73.97318267822266,40.79288864135742,1,N,-73.98177337646483,40.76795959472656,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0008960029996631992
11289711,2,2015-07-31 10:42:58,2015-07-31 10:56:25,1,2.38,-73.95458984375,40.78105163574219,1,N,-73.94982147216798,40.80546188354492,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0008130577274698569
266994,2,2015-07-01 18:36:34,2015-07-01 18:47:16,1,3.83,-74.00736236572266,40.71226119995117,1,N,-73.97303009033203,40.73884963989258,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,0.0004571169502875427
4317289,2,2015-07-13 09:09:50,2015-07-13 09:20:40,1,1.72,-73.9689712524414,40.755516052246094,1,N,-73.97707366943358,40.736473083496094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0007173262359405892
517652,1,2015-07-02 11:33:02,2015-07-02 11:50:07,2,1.8,-73.9583511352539,40.770591735839844,1,N,-73.97481536865234,40.75206756591797,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0009823465583578864
5032091,1,2015-07-15 07:33:14,2015-07-15 07:43:09,1,2.3,-73.9857406616211,40.76760864257813,1,N,-73.99465942382812,40.74136352539063,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.000841703200766868
5546705,1,2015-07-16 12:56:40,2015-07-16 13:00:22,1,0.6,-73.96234130859375,40.79507827758789,1,N,-73.97129821777344,40.7944564819336,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.00032056496431223766
10245159,1,2015-07-28 18:52:37,2015-07-28 19:04:10,1,2.8,-74.00448608398438,40.747596740722656,1,N,-74.00439453125,40.71661376953125,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,0.0010147187335717927
630332,1,2015-07-02 17:56:18,2015-07-02 18:17:20,1,3.2,-73.990234375,40.72896957397461,1,N,-73.9613037109375,40.768951416015625,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,0.001739062095610471
9637311,2,2015-07-27 00:49:10,2015-07-27 01:13:14,1,5.89,-73.9844970703125,40.76007080078125,1,N,-73.9455795288086,40.816009521484375,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0008920779386076082
6001863,1,2015-07-17 16:38:52,2015-07-17 17:13:10,3,3.3,-73.9760208129883,40.78896713256836,1,N,-73.99781036376955,40.76244354248047,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,0.0006085476481139321
146777,1,2015-07-01 12:18:18,2015-07-01 12:38:47,1,4.1,-73.98896026611328,40.7692985534668,1,N,-73.99520111083984,40.72872161865234,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,0.0020538054035249918
8958769,1,2015-07-25 03:17:16,2015-07-25 03:24:02,1,1.3,-73.99466705322266,40.743667602539055,1,N,-73.97891235351562,40.74885559082031,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0004749583879106135
5704209,2,2015-07-16 20:49:05,2015-07-16 21:29:23,1,17.83,-73.78193664550781,40.64479064941406,2,N,-73.95401000976562,40.741565704345696,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,0.0029876450036830987
7076478,2,2015-07-20 12:03:17,2015-07-20 12:19:40,1,1.59,-73.9903564453125,40.756019592285156,1,N,-73.96663665771484,40.75321960449219,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0018212547940105366
6463469,2,2015-07-18 20:12:04,2015-07-18 20:19:08,1,1.25,-73.99337768554686,40.71849060058594,1,N,-73.97825622558594,40.72483825683594,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,0.0003432178599457789
9775759,2,2015-07-27 13:19:47,2015-07-27 13:23:09,1,0.56,-73.96685028076173,40.793792724609375,1,N,-73.97291564941406,40.79091262817383,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0002513907676519409
11317799,1,2015-07-31 12:18:21,2015-07-31 12:36:46,1,1.7,-73.9932861328125,40.743988037109375,1,N,-73.97490692138672,40.75603866577149,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0019974390636301235
1752481,2,2015-07-08 22:48:30,2015-07-08 23:02:51,1,6.42,-73.78282165527344,40.64452362060547,1,N,-73.82756805419923,40.708850860595696,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,0.0016767379392857527
7793176,2,2015-07-22 09:33:49,2015-07-22 09:57:04,6,4.59,-74.00658416748048,40.706993103027344,1,N,-73.98543548583984,40.74431991577149,1,19.5,0.0,0.5,6.09,0.0,0.3,26.39,0.00053362062782813
405139,1,2015-07-02 01:16:19,2015-07-02 01:31:04,1,4.2,-73.98987579345702,40.71407318115234,1,N,-73.94148254394531,40.68441009521485,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,0.0005416061732912021
11516246,1,2015-07-31 22:17:48,2015-07-31 22:27:25,2,2.2,-73.98876190185547,40.72107696533203,1,N,-73.95699310302734,40.712806701660156,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0009426850008813416
3618341,1,2015-07-06 19:24:55,2015-07-06 19:38:33,1,2.5,-73.9775390625,40.75387191772461,1,N,-74.00631713867188,40.73583221435547,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.0011469561004803167
6315042,1,2015-07-18 13:00:50,2015-07-18 13:19:29,1,2.8,-73.95960998535155,40.80889129638672,1,N,-73.93224334716798,40.794822692871094,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,0.0012440197114823737
2886222,2,2015-07-11 17:48:12,2015-07-11 18:07:12,1,2.97,-73.99820709228516,40.72300720214844,1,N,-73.99090576171875,40.755592346191406,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0.0007036889162262969
1608679,2,2015-07-08 16:30:53,2015-07-08 17:25:15,2,17.94,-73.99040985107422,40.75801086425781,2,N,-73.77633666992188,40.64552688598633,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,0.002697923720942335
751465,1,2015-07-02 23:50:45,2015-07-02 23:58:04,1,1.1,-73.9853515625,40.72684097290039,1,N,-73.97529602050781,40.74124526977539,1,7.0,0.5,0.5,0.8,0.0,0.3,9.1,0.0003360116249735091
9512032,1,2015-07-26 16:59:07,2015-07-26 17:45:56,2,13.2,-73.870849609375,40.77374649047852,1,N,-74.00942993164062,40.70708465576172,1,42.0,0.0,0.5,8.55,0.0,0.3,51.35,0.0031380939331095907
68353,2,2015-07-01 08:16:31,2015-07-01 08:22:34,1,0.75,-73.99002838134766,40.756290435791016,1,N,-74.0,40.75503158569336,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.00033076587585345097
2037144,2,2015-07-09 18:10:21,2015-07-09 18:27:39,1,2.9,-74.0130615234375,40.715431213378906,1,N,-73.9947280883789,40.74027633666992,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,0.0013874351025055171
11289711,2,2015-07-31 10:42:58,2015-07-31 10:56:25,1,2.38,-73.95458984375,40.78105163574219,1,N,-73.94982147216798,40.80546188354492,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0008130577274698569
6960615,1,2015-07-20 01:59:26,2015-07-20 02:05:08,1,1.2,-73.95513153076173,40.689048767089844,1,N,-73.94164276123048,40.67998504638672,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0008309121550048252
7922122,1,2015-07-22 16:39:52,2015-07-22 17:08:14,1,5.3,-73.99790954589844,40.7560920715332,1,N,-73.94355010986328,40.81011962890625,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,0.006159809156112531
4734726,1,2015-07-14 12:26:03,2015-07-14 12:28:30,1,0.4,-73.9576416015625,40.77380752563477,1,N,-73.9538803100586,40.779693603515625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0017921754016336996
5032091,1,2015-07-15 07:33:14,2015-07-15 07:43:09,1,2.3,-73.9857406616211,40.76760864257813,1,N,-73.99465942382812,40.74136352539063,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.000841703200766868
5888009,2,2015-07-17 09:32:19,2015-07-17 09:36:03,1,0.38,-73.9964828491211,40.72586059570313,1,N,-74.00047302246094,40.72125244140625,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0004540046808939382
6565603,1,2015-07-19 00:38:28,2015-07-19 00:47:15,1,2.1,-73.99008178710938,40.77203750610352,1,N,-73.97091674804686,40.79837036132813,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0,0.00028273549177565627
7570551,1,2015-07-21 18:29:24,2015-07-21 18:34:08,1,0.7,-73.98194885253906,40.77852249145508,1,N,-73.98201751708984,40.77060317993164,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45,0.00015331234357919985
9637311,2,2015-07-27 00:49:10,2015-07-27 01:13:14,1,5.89,-73.9844970703125,40.76007080078125,1,N,-73.9455795288086,40.816009521484375,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0008920779386076082
2732795,2,2015-07-11 10:03:55,2015-07-11 10:09:38,6,1.08,-73.95758819580078,40.81489181518555,1,N,-73.94981384277344,40.80954360961913,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.00026693238188539337
2930199,1,2015-07-11 19:41:48,2015-07-11 19:50:06,1,1.7,-73.95886993408203,40.78338241577149,1,N,-73.97531127929686,40.76095199584961,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0007487948864810453
2927693,2,2015-07-11 19:35:34,2015-07-11 19:47:56,1,1.95,-73.96359252929686,40.777156829833984,1,N,-73.98446655273438,40.75896072387695,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0011124459951213424
5704209,2,2015-07-16 20:49:05,2015-07-16 21:29:23,1,17.83,-73.78193664550781,40.64479064941406,2,N,-73.95401000976562,40.741565704345696,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,0.0029876450036830987
3211713,1,2015-07-12 14:00:56,2015-07-12 14:02:42,1,0.3,-73.9811019897461,40.74176025390625,1,N,-73.97703552246094,40.74371337890625,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0003406365091012295
6461187,2,2015-07-18 20:05:41,2015-07-18 20:08:04,1,0.26,-74.0022201538086,40.73876190185547,1,N,-74.00575256347656,40.7406005859375,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0003409007525647746
